column_count,database_type,file_name,folder_name,repository_name,target_name
26,Oracle,JEG_SDE_IPCS_BItimePhasedDataBudgetFact.XML,Custom_SDE_ORAR1213_Adaptor,BIINFAPROD_FLEX,WC_BI_TIMEPHASEDATA_BUDGET_FS
10,Oracle,JEG_SDE_ORA_PBCS_Actual_Proforma.XML,Custom_SDE_PBCS,BIINFAPROD_FLEX,WC_PBCS_ACTUALS_P_FS
10,Oracle,JEG_SDE_ORA_PBCS_Actual_SM.XML,Custom_SDE_PBCS,BIINFAPROD_FLEX,WC_PBCS_ACTUALS_MS_FS
8,Oracle,JEG_SDE_ORA_WC_PBCS_BUDGET_ACTUALS_FS.XML,Custom_SDE_PBCS,BIINFAPROD_FLEX,WC_PBCS_BUDGET_ACTUALS_FS
133,Oracle,JEG_SDE_POL_ProjectReviewSubmittedDimensionStage.XML,Custom_SDE_ORAR1213_Adaptor,BIINFAPROD_FLEX,WC_BI_POL_PROJ_REV_SUB_DS
38,Oracle,JEG_SIL_IPCS_BITimephaseDataBudgetFact.XML,Custom_SILOS_PA,BIINFAPROD_FLEX,WC_BI_TIMEPHASEDATA_BUDGET_F
15,Oracle,JEG_SIL_WC_PBCS_BUDGET_ACTUALS_F.XML,Custom_SILOS_PBCS,BIINFAPROD_FLEX,WC_PBCS_BUDGET_ACTUALS_F
81,Oracle,SDE_EmployeeHeadCount.XML,Custom_SDE,BIINFAPROD_FLEX,WC_WRKFC_HEADCNT_FS
1,Oracle,SDE_EmployeeHeadCount.XML,Custom_SDE,BIINFAPROD_FLEX,W_DUAL_D
285,Oracle,SDE_ORA_EmployeeDimension.XML,Custom_SDE,BIINFAPROD_FLEX,W_EMPLOYEE_DS
120,Oracle,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,BIINFAPROD_FLEX,W_PROJ_COST_LINE_FS
1,Oracle,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,BIINFAPROD_FLEX,W_DUAL_D
349,Oracle,SIL_EmployeeDimension.XML,Custom_SIL,BIINFAPROD_FLEX,W_EMPLOYEE_D
349,Oracle,SIL_EmployeeDimension_SCDUpdate.XML,Custom_SIL,BIINFAPROD_FLEX,W_EMPLOYEE_D
101,Oracle,SIL_EmployeeHeadCount.XML,Custom_SIL,BIINFAPROD_FLEX,WC_WRKFC_HEADCNT_F
163,Oracle,SIL_ProjectCostLine_Fact.XML,Custom_SILOS_PA_Retro,BIINFAPROD_FLEX,W_PROJ_COST_LINE_F
